,3.2871649840381907,0.1822995328772438,6096.0,60000.0,2.0,3.0,1.0,40.0,1.0,-1.0,0.0,0.0,-1.0,0.0,44893.0,34812.0,15768.0,25915.0,25058.0,3000.0,3020.0,25915.0,1500.0,2000.0
,-0.34147611300851444,0.1814786155980859,26830.0,250000.0,1.0,3.0,1.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.11981477361331146,0.43973875321407196,5414.0,280000.0,2.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,197003.0,198808.0,187425.0,177340.0,180506.0,6497.0,5555.0,5027.0,5065.0,5361.0
,-0.34147611300851444,0.1814786155980859,23041.0,210000.0,2.0,5.0,2.0,32.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.07980712735532476,0.18253079261810137,19934.0,100000.0,2.0,2.0,2.0,31.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4348.0,73689.0,76148.0,77254.0,78967.0,70000.0,4000.0,3000.0,3000.0,3000.0
,-0.1488954427945754,0.25706986236209356,21538.0,70000.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,67682.0,68448.0,69316.0,29083.0,28140.0,3600.0,3075.0,1204.0,1200.0,1046.0
,0.1577290930616807,0.3708397907044544,10747.0,310000.0,1.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,152397.0,110375.0,84373.0,57779.0,14163.0,6000.0,4000.0,3000.0,1000.0,2000.0
,-0.34147611300851444,0.1814786155980859,25993.0,470000.0,2.0,1.0,1.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,924.0,0.0,0.0,0.0,924.0,32673.0
,-0.197943332239688,0.28479472683950136,515.0,100000.0,1.0,3.0,1.0,56.0,0.0,0.0,-1.0,0.0,0.0,0.0,53376.0,85787.0,78762.0,79529.0,80335.0,88678.0,2169.0,2634.0,3132.0,732.0
,-0.34147611300851444,0.1814786155980859,19209.0,210000.0,2.0,1.0,2.0,30.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.21353033023512868,0.23007056162140477,3244.0,50000.0,2.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,44626.0,40928.0,29367.0,29156.0,27337.0,2104.0,990.0,1200.0,1654.0,897.0
,-0.10075027524109063,0.22539275795325264,18553.0,50000.0,2.0,1.0,2.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,43099.0,42133.0,43127.0,44210.0,45844.0,0.0,2000.0,1800.0,2500.0,5500.0
,-0.16093173468294658,0.23804299458348036,14598.0,200000.0,2.0,2.0,1.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,53165.0,55285.0,57370.0,59454.0,63461.0,3000.0,3000.0,3000.0,5000.0,0.0
,0.19185198056521305,0.4323165211520461,12645.0,230000.0,2.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,227814.0,218694.0,191956.0,191741.0,176784.0,8933.0,6956.0,7845.0,6784.0,7471.0
,-0.34147611300851444,0.19173514950777842,29460.0,210000.0,1.0,2.0,2.0,26.0,0.0,0.0,-2.0,-2.0,-1.0,2.0,-27.0,-27.0,-27.0,3073.0,2878.0,0.0,0.0,3100.0,0.0,2003.0
,0.08581224902866284,0.27360109777135755,27623.0,80000.0,2.0,1.0,2.0,23.0,2.0,2.0,2.0,0.0,0.0,0.0,84787.0,77572.0,77123.0,49823.0,50680.0,0.0,3500.0,2500.0,2000.0,2000.0
,-0.3005527205880524,0.1814786155980859,24242.0,200000.0,1.0,3.0,2.0,30.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,680.0,1100.0,1500.0,1402.0,0.0,1100.0,1500.0,1402.0,0.0,0.0
,0.007576351754250094,0.29230902439077855,15926.0,320000.0,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,86781.0,74909.0,55472.0,53699.0,46313.0,9805.0,5006.0,3704.0,12860.0,13201.0
,-0.14215511933708752,0.18284425368864765,11822.0,230000.0,2.0,1.0,1.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3284.0,4283.0,3476.0,3283.0,426.0,4309.0,3549.0,3297.0,426.0,1390.0
,-0.25120392384573054,0.2045037560527579,13126.0,500000.0,2.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17863.0,15219.0,14044.0,14191.0,13650.0,2000.0,1100.0,505.0,700.0,2000.0
,1.3777276388669848,0.20485886579701312,9931.0,220000.0,2.0,1.0,2.0,32.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,27844.0,33260.0,9142.0,15687.0,9148.0,34393.0,9203.0,15765.0,9194.0,11317.0
,-0.11928616474918226,0.29837000243315936,19682.0,200000.0,2.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,103173.0,104137.0,103422.0,95206.0,65108.0,5000.0,3300.0,2500.0,2930.0,1500.0
,-0.04044845288035096,0.2137168810842684,19756.0,480000.0,2.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,33482.0,37501.0,41399.0,35489.0,33081.0,5002.0,5031.0,1006.0,986.0,986.0
,-0.2481948508736377,0.19570492572287848,7954.0,170000.0,1.0,1.0,1.0,62.0,0.0,0.0,0.0,0.0,-1.0,-1.0,12724.0,11888.0,10802.0,1477.0,1302.0,1000.0,216.0,1477.0,1302.0,1302.0
,-0.34147611300851444,0.2941492381580764,232.0,50000.0,1.0,2.0,1.0,26.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,2624.0,45567.0,46557.0,0.0,2624.0,45567.0,1747.0,2000.0
,-0.21509504818061695,0.23271306036646447,17352.0,50000.0,2.0,2.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,44808.0,44899.0,46346.0,47273.0,48357.0,2100.0,2500.0,2000.0,2000.0,3000.0
,-0.34147611300851444,0.31024425851112564,10509.0,150000.0,1.0,2.0,1.0,39.0,2.0,2.0,0.0,0.0,0.0,2.0,114166.0,116491.0,118839.0,126102.0,123914.0,4225.0,4282.0,9207.0,0.0,4679.0
,-0.34147611300851444,0.18239050234876597,24250.0,70000.0,1.0,1.0,2.0,30.0,-1.0,2.0,-1.0,2.0,-1.0,-1.0,416.0,832.0,416.0,416.0,1132.0,832.0,0.0,416.0,1132.0,0.0
,-0.34147611300851444,0.18723599672948307,6457.0,150000.0,2.0,4.0,1.0,36.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.34147611300851444,0.18217129880292943,17739.0,110000.0,2.0,1.0,1.0,55.0,-1.0,2.0,2.0,-1.0,0.0,-1.0,316.0,0.0,632.0,316.0,632.0,0.0,948.0,0.0,632.0,0.0
,-0.3097003024232145,0.18118926691758164,29962.0,50000.0,1.0,2.0,2.0,30.0,1.0,-1.0,2.0,-1.0,-1.0,-2.0,264.0,264.0,7300.0,0.0,0.0,0.0,7300.0,0.0,0.0,0.0
,-0.23928799487624305,0.20992356372356677,9654.0,190000.0,1.0,1.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1590.0,478.0,10035.0,24345.0,1150.0,478.0,10035.0,24345.0,1191.0,14512.0
,-0.08871398335271943,0.27658445803019305,14471.0,110000.0,2.0,2.0,2.0,28.0,2.0,2.0,2.0,2.0,2.0,2.0,88702.0,89655.0,90593.0,89025.0,94509.0,3300.0,3300.0,0.0,7000.0,2300.0
,-0.3210144167982834,0.1840443931021028,10010.0,150000.0,2.0,2.0,2.0,26.0,1.0,-2.0,-1.0,-1.0,-2.0,-2.0,340.0,380.0,462.0,3.0,166.0,380.0,462.0,103.0,266.0,0.0
,-0.10688878410415993,0.18540016703310191,21904.0,180000.0,2.0,3.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3898.0,0.0,715.0,4079.0,0.0,0.0,715.0,6942.0,0.0,213.0
,-0.29940927285865715,0.1827072514724998,25396.0,300000.0,2.0,2.0,2.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,699.0,3131.0,5180.0,1780.0,0.0,3152.0,5180.0,1780.0,0.0,6200.0
,-0.17013949797755054,0.2505145803238513,17270.0,230000.0,2.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,63056.0,63741.0,64096.0,64473.0,64927.0,2303.0,2284.0,2280.0,2345.0,2333.0
,-0.15671903252201666,0.26725844317257674,12681.0,80000.0,1.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,79364.0,73622.0,75092.0,75976.0,77511.0,2623.0,2644.0,2743.0,2783.0,2909.0
,0.7014685791188493,0.19076298178199327,5878.0,710000.0,1.0,2.0,2.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16849.0,940.0,6299.0,4720.0,3738.0,944.0,7586.0,4739.0,3754.0,25259.0
,0.20015702196818916,0.4083904541239859,5876.0,210000.0,2.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,202432.0,142119.0,99699.0,17718.0,150758.0,5500.0,3600.0,1000.0,135000.0,5314.0
,-0.19872569121243214,0.18532125375660075,22942.0,80000.0,2.0,2.0,1.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2372.0,2988.0,273.0,0.0,1542.0,2988.0,273.0,0.0,1542.0,3200.0
,-0.32564838917530636,0.1814786155980859,29961.0,260000.0,1.0,1.0,2.0,33.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,263.0,0.0,1368.0,101.0,955.0,0.0,1368.0,101.0,955.0,0.0
,-0.25631934789828825,0.21142291597708882,14955.0,50000.0,2.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,24726.0,22581.0,20192.0,18813.0,17328.0,1500.0,700.0,700.0,629.0,488.0
,-0.34147611300851444,0.30164161535476997,12764.0,110000.0,2.0,3.0,1.0,29.0,1.0,2.0,0.0,0.0,0.0,2.0,96380.0,56414.0,56677.0,109583.0,107981.0,3000.0,2000.0,53700.0,0.0,3000.0
,-0.25228719011568396,0.20363790204670348,859.0,20000.0,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,19194.0,20112.0,19712.0,19712.0,6321.0,1400.0,0.0,0.0,0.0,0.0
,-0.17236621197689922,0.2485855891204896,18267.0,100000.0,1.0,1.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,59936.0,59038.0,52735.0,46667.0,49009.0,2954.0,2307.0,1756.0,3181.0,0.0
,-0.34147611300851444,0.18757247417234219,17146.0,150000.0,2.0,2.0,1.0,27.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.2455940238467904,0.4085789691734053,14289.0,500000.0,2.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,208827.0,203696.0,201655.0,202938.0,202136.0,7414.0,6940.0,7299.0,8021.0,19384.0
,-0.27106380546154296,0.1814786155980859,18582.0,120000.0,2.0,1.0,2.0,28.0,1.0,-1.0,2.0,2.0,-1.0,-1.0,780.0,390.0,0.0,762.0,-18.0,0.0,0.0,762.0,0.0,0.0
,-0.10075027524109063,0.27664145095211057,21269.0,90000.0,1.0,2.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,87186.0,87526.0,88924.0,88735.0,87521.0,3505.0,3962.0,2909.0,3107.0,3127.0
,0.324311372796738,0.18180851693456992,13593.0,500000.0,2.0,1.0,1.0,44.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,11057.0,58508.0,57855.0,134.0,11421.0,49019.0,134.0,0.0,11421.0,0.0
,-0.34147611300851444,0.1840706975276032,2319.0,30000.0,2.0,3.0,3.0,60.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-581.0,-581.0,-2054.0,1473.0,14510.0,0.0,0.0,5000.0,14510.0,0.0
,-0.34147611300851444,0.18701679318364653,12299.0,390000.0,1.0,1.0,2.0,34.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-9.0,1906.0,0.0,2258.0,7028.0,1915.0,0.0,2258.0,5001.0,5000.0
,-0.19102246440387458,0.24760136519968345,15729.0,60000.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,60382.0,60264.0,46149.0,28990.0,30067.0,2501.0,1506.0,1000.0,1500.0,2000.0
,0.2308495662835357,0.4181395318250668,9330.0,250000.0,2.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,221963.0,224949.0,229577.0,234221.0,238960.0,8160.0,8364.0,8493.0,8625.0,8737.0
,-0.16093173468294658,0.23411705907754762,6515.0,50000.0,1.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,48725.0,29600.0,20150.0,19232.0,17143.0,1600.0,2004.0,2000.0,1000.0,4000.0
,-0.2610736831941949,0.20116528604966713,5106.0,20000.0,2.0,5.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,17858.0,17972.0,16592.0,15369.0,16247.0,1211.0,1500.0,1300.0,1500.0,1000.0
,-0.31144556474702834,0.18332978954267562,11984.0,470000.0,2.0,1.0,2.0,30.0,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,499.0,350.0,2277.0,41523.0,2175.0,350.0,2277.0,41523.0,2175.0,6351.0
,-0.07065954552016265,0.2815176338292448,29674.0,110000.0,1.0,3.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,93357.0,94938.0,79368.0,74778.0,75996.0,4100.0,2612.0,2666.0,2700.0,2659.0
,-0.33016199863344553,0.18168466693117227,25068.0,350000.0,1.0,3.0,1.0,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.0,187.0,698.0,188.0,183.0,187.0,700.0,188.0,183.0,1305.0
,0.11229209118307946,0.2001536616856314,4768.0,220000.0,1.0,1.0,1.0,37.0,-1.0,-1.0,0.0,-1.0,-1.0,2.0,7113.0,9574.0,1727.0,4201.0,622.0,9571.0,1739.0,4918.0,0.0,24037.0
,-0.13005864598927447,0.256503221196106,14774.0,370000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,71014.0,72547.0,74501.0,76058.0,77572.0,3046.0,3000.0,2589.0,2603.0,2695.0
,-0.2563795293577301,0.21016139957079943,6799.0,80000.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,25215.0,26189.0,26801.0,28593.0,26020.0,1388.0,1000.0,2180.0,0.0,929.0
,0.8019716163867487,0.18135476559468824,12091.0,160000.0,1.0,1.0,2.0,29.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,18887.0,2323.0,9032.0,5630.0,9141.0,3000.0,9000.0,0.0,9596.0,10284.0
,-0.11218475253504326,0.22974833240902504,26520.0,60000.0,2.0,2.0,2.0,57.0,0.0,0.0,2.0,0.0,0.0,0.0,46810.0,45781.0,48814.0,49802.0,51034.0,0.0,3814.0,1802.0,2034.0,4459.0
,-0.10075027524109063,0.26520889001900494,10097.0,90000.0,2.0,2.0,1.0,33.0,0.0,0.0,0.0,2.0,2.0,2.0,79168.0,84904.0,87914.0,90043.0,91534.0,8000.0,5348.0,3700.0,3128.0,0.0
,-0.2692583616782873,0.18761521886378033,26601.0,50000.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6696.0,7783.0,8843.0,9209.0,10070.0,1200.0,1200.0,500.0,1000.0,500.0
,-0.13084100496201861,0.20899414068921976,15852.0,70000.0,2.0,2.0,2.0,27.0,0.0,0.0,2.0,2.0,0.0,0.0,27867.0,28125.0,28364.0,29586.0,30110.0,1000.0,1000.0,2000.0,1000.0,1500.0
,-0.2208724682870351,0.2456427815176338,28130.0,100000.0,2.0,3.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,54902.0,54590.0,53037.0,54100.0,53889.0,1966.0,1884.0,1903.0,1940.0,2000.0
,-0.25120392384573054,0.21010221461342357,13541.0,50000.0,1.0,3.0,2.0,49.0,0.0,0.0,0.0,2.0,0.0,0.0,27192.0,29535.0,28761.0,29298.0,30111.0,2803.0,0.0,1000.0,1300.0,1200.0
,0.061739665251920456,0.3256871483153111,588.0,130000.0,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,130931.0,132969.0,45584.0,46516.0,47455.0,6000.0,1291.0,1319.0,1336.0,1365.0
,-0.25854606189763696,0.20527206448091503,4796.0,80000.0,2.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,22432.0,23693.0,24089.0,24832.0,25269.0,1639.0,1089.0,1132.0,1000.0,1100.0
,0.1187916888027999,0.36602169676696683,24201.0,240000.0,1.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,172809.0,176012.0,179175.0,180809.0,184383.0,7900.0,8000.0,6500.0,6900.0,7000.0
,-0.3239633083109344,0.1817975567572781,77.0,300000.0,2.0,1.0,1.0,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0
,1.4639676702471645,0.23567340425298716,22888.0,400000.0,2.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,59781.0,86070.0,100620.0,133307.0,117194.0,50000.0,50006.0,38000.0,10000.0,12000.0
,-0.2722674346503801,0.18486640639898988,19022.0,440000.0,2.0,2.0,2.0,35.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,3853.0,4012.0,821.0,821.0,821.0,1084.0,821.0,821.0,821.0,821.0
,-0.154913588738761,0.2542465206917187,12957.0,100000.0,1.0,2.0,1.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,67827.0,69202.0,70153.0,71468.0,72930.0,3100.0,2700.0,2600.0,2650.0,2800.0
,0.2603384814100451,0.42445588199834716,7692.0,230000.0,1.0,2.0,1.0,45.0,2.0,2.0,2.0,2.0,0.0,0.0,226696.0,223872.0,98219.0,100276.0,102263.0,3600.0,0.0,3628.0,3643.0,3929.0
,-0.07065954552016265,0.3201599309070423,3469.0,220000.0,2.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,90013.0,91191.0,86139.0,83743.0,78555.0,4006.0,3000.0,3000.0,3000.0,6000.0
,0.46495544351235535,0.3344629622728777,15086.0,260000.0,1.0,1.0,2.0,35.0,2.0,2.0,2.0,0.0,0.0,2.0,149124.0,145333.0,148332.0,160810.0,155683.0,0.0,6910.0,16502.0,0.0,5847.0
,0.20617516791237475,0.4602035962533729,11977.0,280000.0,2.0,2.0,2.0,30.0,2.0,2.0,2.0,2.0,2.0,0.0,257669.0,226452.0,215692.0,194206.0,185854.0,5509.0,7604.0,0.0,9200.0,6400.0
,-0.24518577790154492,0.19677683106201924,18746.0,20000.0,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,15016.0,16069.0,16776.0,17118.0,19835.0,1600.0,1278.0,620.0,3000.0,900.0
,-0.02853252391086348,0.2919593947351692,4215.0,120000.0,1.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,104378.0,106651.0,108362.0,96168.0,99399.0,5500.0,5000.0,5000.0,5000.0,5000.0
,-0.25120392384573054,0.21303844610990424,18632.0,50000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,28506.0,26868.0,27059.0,27503.0,27045.0,1800.0,1400.0,1000.0,1000.0,1000.0
,-0.14853435403792425,0.18265464262149902,3556.0,180000.0,1.0,1.0,2.0,29.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,3191.0,10693.0,11285.0,13863.0,5646.0,10696.0,1291.0,3877.0,11077.0,700.0
,-0.20925744661475693,0.18189948640609208,12562.0,270000.0,2.0,3.0,1.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2197.0,186.0,0.0,173.0,0.0,186.0,0.0,173.0,0.0,433.0
,-0.168695142950946,0.2740789615012812,24639.0,80000.0,1.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,83593.0,72883.0,67337.0,60807.0,59088.0,2727.0,3170.0,1940.0,2200.0,1700.0
,-0.16093173468294658,0.2326155147885672,4746.0,110000.0,1.0,2.0,1.0,27.0,1.0,2.0,2.0,2.0,2.0,2.0,48615.0,49519.0,48421.0,50644.0,51662.0,2000.0,0.0,3000.0,2000.0,3000.0
,-0.26017096130256706,0.20417275869854468,21364.0,70000.0,1.0,2.0,1.0,54.0,-1.0,0.0,0.0,0.0,0.0,0.0,21410.0,22437.0,23448.0,23914.0,24415.0,1378.0,1389.0,855.0,885.0,1132.0
,0.8611299910180932,0.18178221250906954,22113.0,140000.0,2.0,2.0,2.0,31.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,19983.0,17685.0,36603.0,27886.0,7659.0,17725.0,36621.0,0.0,7847.0,43467.0
,-0.20305875629224576,0.2480748448586904,7922.0,50000.0,1.0,1.0,2.0,30.0,0.0,0.0,0.0,2.0,2.0,2.0,58791.0,59529.0,55405.0,55904.0,52160.0,4400.0,0.0,4000.0,0.0,4000.0
,-0.22111319412480254,0.2137289372792894,29298.0,50000.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,30932.0,32128.0,33588.0,38106.0,37364.0,2000.0,2000.0,5100.0,0.0,4000.0
,-0.34147611300851444,0.184273460807502,14861.0,30000.0,2.0,2.0,2.0,24.0,2.0,2.0,7.0,7.0,7.0,7.0,2550.0,2550.0,2550.0,2550.0,2550.0,0.0,0.0,0.0,0.0,0.0
,-0.04032808996146725,0.2271014495930486,19614.0,290000.0,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8341.0,17333.0,34539.0,35288.0,35438.0,10000.0,18000.0,1200.0,3000.0,2000.0
,-0.3232411307976321,0.18183372534234113,11071.0,450000.0,1.0,1.0,3.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,302.0,5018.0,317.0,1614.0,324.0,5041.0,1.0,1622.0,325.0,316.0
,-0.3180053438261906,0.1819060625124672,215.0,30000.0,1.0,3.0,1.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,390.0,390.0,240.0,1320.0,780.0,390.0,240.0,1470.0,0.0,0.0
,-0.26197640508582276,0.20186344934315656,5683.0,50000.0,2.0,3.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,18598.0,18835.0,18475.0,18135.0,17777.0,1278.0,638.0,654.0,659.0,557.0
,-0.24735231044145173,0.20118063029787567,21711.0,50000.0,2.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,18254.0,16428.0,16986.0,18579.0,17317.0,1589.0,2000.0,3000.0,0.0,3000.0
,-0.22111319412480254,0.1980986284434137,3819.0,30000.0,2.0,2.0,2.0,24.0,1.0,2.0,2.0,0.0,0.0,0.0,16607.0,17032.0,17448.0,18507.0,19046.0,1000.0,1000.0,1500.0,1000.0,1000.0
,-0.2202104722331747,0.23684614322321276,16776.0,50000.0,1.0,3.0,2.0,43.0,0.0,0.0,0.0,0.0,-1.0,0.0,48230.0,42674.0,4593.0,18007.0,18230.0,1882.0,2119.0,45800.0,662.0,1000.0
,-0.04056881579923467,0.19787065675574367,16411.0,200000.0,2.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,9023.0,4963.0,5418.0,5131.0,5741.0,1155.0,1000.0,103.0,1000.0,109.0
,-0.34147611300851444,0.1814786155980859,27066.0,210000.0,1.0,3.0,1.0,44.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.34069375403577035,0.2927178390037637,8944.0,100000.0,2.0,2.0,1.0,42.0,2.0,2.0,0.0,0.0,0.0,0.0,98994.0,96845.0,97037.0,93480.0,95516.0,3709.0,4000.0,3500.0,3600.0,3500.0
,-0.34147611300851444,0.1814720394917108,10002.0,340000.0,1.0,2.0,1.0,35.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0
,-0.24518577790154492,0.21540146033402235,21956.0,50000.0,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,28622.0,11656.0,5435.0,6337.0,7227.0,1542.0,1100.0,1000.0,1000.0,284.0
,-0.17657891413782914,0.18492011126771984,8670.0,260000.0,2.0,5.0,1.0,33.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2740.0,107139.0,105188.0,104418.0,106990.0,107139.0,4000.0,4000.0,4696.0,5000.0
,2.7665351784066945,0.29702409266172286,6781.0,640000.0,2.0,3.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,-1.0,133637.0,118372.0,33929.0,79807.0,19552.0,30291.0,41.0,70128.0,19576.0,194014.0
,-0.22713134006898814,0.21514718422085194,7592.0,30000.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,30123.0,30112.0,26763.0,22303.0,24397.0,1626.0,1267.0,766.0,10000.0,919.0
,-0.04056881579923467,0.30956034344811556,28408.0,250000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,109714.0,101494.0,92258.0,71472.0,77800.0,5000.0,3000.0,3000.0,11500.0,10000.0
,1.3114076705620594,0.2689813830428521,909.0,360000.0,2.0,1.0,2.0,27.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,27456.0,68117.0,39105.0,54456.0,46153.0,50154.0,39105.0,54456.0,46153.0,40000.0
,0.5521583782436047,0.18176686826086097,7211.0,30000.0,1.0,3.0,1.0,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14833.0,5242.0,19705.0,10417.0,9736.0,5250.0,19711.0,10417.0,9979.0,5108.0
,-0.3128899197736329,0.182630530231457,4078.0,240000.0,1.0,2.0,1.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,475.0,1051.0,671.0,291.0,671.0,1051.0,671.0,291.0,671.0,671.0
,-0.34147611300851444,0.1828486377595644,1372.0,270000.0,2.0,1.0,1.0,42.0,2.0,2.0,5.0,5.0,4.0,3.0,1250.0,1250.0,1250.0,650.0,350.0,0.0,0.0,0.0,0.0,0.0
,-0.15521449603597026,0.26940115783312907,17942.0,150000.0,1.0,3.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47272.0,141568.0,97990.0,96017.0,79743.0,135332.0,2848.0,2330.0,2204.0,2100.0
,-0.34147611300851444,0.18439950284635803,6763.0,190000.0,2.0,3.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-35.0,3527.0,3869.0,4468.0,-12.0,3562.0,3869.0,4468.0,12.0,4550.0
,-0.34147611300851444,0.23629703834089216,7531.0,70000.0,1.0,1.0,2.0,36.0,2.0,2.0,2.0,2.0,2.0,2.0,48941.0,51809.0,50675.0,54839.0,53803.0,4000.0,0.0,5000.0,0.0,4000.0
,-0.22995986866275536,0.1868008776909975,16358.0,260000.0,2.0,1.0,1.0,45.0,1.0,-2.0,-1.0,-1.0,-1.0,-1.0,1853.0,108.0,0.0,134.0,4950.0,108.0,0.0,134.0,4950.0,500.0
